fips,State,County,Percent Uninsured,Total_Confirmed
33009.0,New Hampshire,Grafton,10%,996311.0
33011.0,New Hampshire,Hillsborough,8%,10214816.0
33013.0,New Hampshire,Merrimack,8%,2607401.0
33015.0,New Hampshire,Rockingham,7%,6598170.0
33017.0,New Hampshire,Strafford,6%,2541473.0
33019.0,New Hampshire,Sullivan,7%,459985.0
34001.0,New Jersey,Atlantic,9%,8925592.0
34003.0,New Jersey,Bergen,6%,31676467.0
34005.0,New Jersey,Burlington,6%,13049311.0
34007.0,New Jersey,Camden,6%,16622262.0
34009.0,New Jersey,Cape May,8%,2560561.0
34011.0,New Jersey,Cumberland,12%,5192446.0
34013.0,New Jersey,Essex,9%,29386213.0
34015.0,New Jersey,Gloucester,4%,8797798.0
34017.0,New Jersey,Hudson,11%,27631120.0
34019.0,New Jersey,Hunterdon,4%,2747240.0
34021.0,New Jersey,Mercer,6%,10858772.0
34023.0,New Jersey,Middlesex,8%,28286036.0
34025.0,New Jersey,Monmouth,5%,21944982.0
34027.0,New Jersey,Morris,4%,14539805.0
34029.0,New Jersey,Ocean,5%,22296951.0
34031.0,New Jersey,Passaic,10%,23340748.0
34033.0,New Jersey,Salem,11%,1772445.0
34035.0,New Jersey,Somerset,6%,8966973.0
34037.0,New Jersey,Sussex,3%,3724585.0
34039.0,New Jersey,Union,9%,22826194.0
34041.0,New Jersey,Warren,4%,2806387.0
35001.0,New Mexico,Bernalillo,8%,17793649.0
35003.0,New Mexico,Catron,8%,28347.0
35005.0,New Mexico,Chaves,9%,2905862.0
35006.0,New Mexico,Cibola,26%,1147822.0
35007.0,New Mexico,Colfax,12%,271232.0
35009.0,New Mexico,Curry,12%,1699476.0
35011.0,New Mexico,De Baca,12%,45956.0
35013.0,New Mexico,Doña Ana,12%,7774066.0
35015.0,New Mexico,Eddy,12%,2151719.0
35017.0,New Mexico,Grant,8%,485706.0
35019.0,New Mexico,Guadalupe,12%,201688.0
35021.0,New Mexico,Harding,12%,3458.0
35023.0,New Mexico,Hidalgo,8%,125458.0
35025.0,New Mexico,Lea,12%,2945879.0
35027.0,New Mexico,Lincoln,9%,531707.0
35028.0,New Mexico,Los Alamos,10%,152393.0
35029.0,New Mexico,Luna,8%,1038208.0
35031.0,New Mexico,McKinley,26%,4392133.0
35033.0,New Mexico,Mora,10%,50964.0
35035.0,New Mexico,Otero,9%,1664808.0
35037.0,New Mexico,Quay,12%,160198.0
35039.0,New Mexico,Rio Arriba,10%,1101971.0
35041.0,New Mexico,Roosevelt,12%,626491.0
35043.0,New Mexico,Sandoval,6%,3687386.0
35045.0,New Mexico,San Juan,15%,4875872.0
35047.0,New Mexico,San Miguel,10%,417835.0
35049.0,New Mexico,Santa Fe,12%,3233002.0
35051.0,New Mexico,Sierra,8%,228887.0
35053.0,New Mexico,Socorro,8%,401010.0
35055.0,New Mexico,Taos,10%,515683.0
35057.0,New Mexico,Torrance,8%,290653.0
35059.0,New Mexico,Union,12%,128993.0
35061.0,New Mexico,Valencia,6%,2147130.0
36001.0,New York,Albany,3%,7090866.0
36003.0,New York,Allegany,9%,953863.0
36007.0,New York,Broome,5%,5152352.0
36009.0,New York,Cattaraugus,9%,1502705.0
36011.0,New York,Cayuga,4%,1708777.0
36013.0,New York,Chautauqua,6%,2393942.0
36015.0,New York,Chemung,5%,2203808.0
36017.0,New York,Chenango,5%,911888.0
36019.0,New York,Clinton,13%,1204452.0
36021.0,New York,Columbia,4%,1169940.0
36023.0,New York,Cortland,2%,1071577.0
36025.0,New York,Delaware,5%,603688.0
36027.0,New York,Dutchess,5%,8550946.0
36029.0,New York,Erie,3%,24717301.0
36031.0,New York,Essex,13%,439477.0
36033.0,New York,Franklin,13%,658603.0
36035.0,New York,Fulton,3%,1147849.0
36037.0,New York,Genesee,8%,1470678.0
36039.0,New York,Greene,4%,936333.0
36041.0,New York,Hamilton,13%,84422.0
36043.0,New York,Herkimer,5%,1415318.0
36045.0,New York,Jefferson,5%,1549017.0
36049.0,New York,Lewis,5%,697260.0
36051.0,New York,Livingston,5%,1178643.0
36053.0,New York,Madison,2%,1297149.0
36055.0,New York,Monroe,3%,18706568.0
36057.0,New York,Montgomery,3%,1091295.0
36059.0,New York,Nassau,4%,58359078.0
36063.0,New York,Niagara,4%,5377884.0
36065.0,New York,Oneida,5%,6465452.0
36067.0,New York,Onondaga,4%,11156193.0
36069.0,New York,Ontario,7%,1981217.0
36071.0,New York,Orange,4%,15171924.0
36073.0,New York,Orleans,8%,857197.0
36075.0,New York,Oswego,6%,2054799.0
36077.0,New York,Otsego,5%,898010.0
36079.0,New York,Putnam,3%,3078748.0
36083.0,New York,Rensselaer,4%,3050654.0
36087.0,New York,Rockland,4%,15996973.0
36089.0,New York,St. Lawrence,14%,1766352.0
36091.0,New York,Saratoga,3%,4104264.0
36093.0,New York,Schenectady,5%,3675556.0
36095.0,New York,Schoharie,5%,436135.0
36097.0,New York,Schuyler,7%,291421.0
36099.0,New York,Seneca,4%,536144.0
36101.0,New York,Steuben,7%,1908257.0
36103.0,New York,Suffolk,4%,62669504.0
36105.0,New York,Sullivan,5%,2032286.0
36107.0,New York,Tioga,4%,1028243.0
36109.0,New York,Tompkins,5%,1226552.0
36111.0,New York,Ulster,5%,3978328.0
36113.0,New York,Warren,3%,1004337.0
36115.0,New York,Washington,3%,835086.0
36117.0,New York,Wayne,4%,1543460.0
36119.0,New York,Westchester,4%,42880092.0
36121.0,New York,Wyoming,5%,928898.0
36123.0,New York,Yates,7%,325059.0
37001.0,North Carolina,Alamance,9%,5663639.0
37003.0,North Carolina,Alexander,12%,1322139.0
37005.0,North Carolina,Alleghany,18%,326300.0
37007.0,North Carolina,Anson,14%,801331.0
37009.0,North Carolina,Ashe,17%,651712.0
37011.0,North Carolina,Avery,17%,637960.0
37013.0,North Carolina,Beaufort,12%,1430026.0
37015.0,North Carolina,Bertie,11%,588554.0
37017.0,North Carolina,Bladen,16%,1099330.0
37019.0,North Carolina,Brunswick,11%,2850772.0
37021.0,North Carolina,Buncombe,16%,5364263.0
37023.0,North Carolina,Burke,14%,3208563.0
37025.0,North Carolina,Cabarrus,11%,6613886.0
37027.0,North Carolina,Caldwell,12%,2913350.0
37029.0,North Carolina,Camden,10%,197311.0
37031.0,North Carolina,Carteret,12%,1538894.0
37033.0,North Carolina,Caswell,15%,663594.0
37035.0,North Carolina,Catawba,19%,5931126.0
37037.0,North Carolina,Chatham,11%,1611881.0
37039.0,North Carolina,Cherokee,19%,801076.0
37041.0,North Carolina,Chowan,10%,463655.0
37043.0,North Carolina,Clay,19%,250132.0
37045.0,North Carolina,Cleveland,12%,3577694.0
37047.0,North Carolina,Columbus,16%,2061019.0
37049.0,North Carolina,Craven,13%,2822538.0
37051.0,North Carolina,Cumberland,11%,8781839.0
37053.0,North Carolina,Currituck,10%,448713.0
37055.0,North Carolina,Dare,11%,654975.0
37057.0,North Carolina,Davidson,13%,5053314.0
37059.0,North Carolina,Davie,13%,1220779.0
37061.0,North Carolina,Duplin,16%,2233885.0
37063.0,North Carolina,Durham,12%,8345595.0
37065.0,North Carolina,Edgecombe,12%,1733645.0
37067.0,North Carolina,Forsyth,13%,11153376.0
37069.0,North Carolina,Franklin,13%,2002501.0
37071.0,North Carolina,Gaston,13%,8263802.0
37073.0,North Carolina,Gates,10%,218654.0
37075.0,North Carolina,Graham,14%,208151.0
37077.0,North Carolina,Granville,15%,1916895.0
37079.0,North Carolina,Greene,18%,766997.0
37081.0,North Carolina,Guilford,11%,14267465.0
37083.0,North Carolina,Halifax,18%,1700894.0
37085.0,North Carolina,Harnett,14%,3554503.0
37087.0,North Carolina,Haywood,14%,1307670.0
37089.0,North Carolina,Henderson,15%,3119538.0
37091.0,North Carolina,Hertford,18%,687955.0
37093.0,North Carolina,Hoke,13%,1519508.0
37095.0,North Carolina,Hyde,11%,198352.0
37097.0,North Carolina,Iredell,10%,5634151.0
37099.0,North Carolina,Jackson,18%,1133296.0
37101.0,North Carolina,Johnston,11%,6679879.0
37103.0,North Carolina,Jones,12%,255689.0
37105.0,North Carolina,Lee,11%,1988227.0
37107.0,North Carolina,Lenoir,12%,1862929.0
37109.0,North Carolina,Lincoln,11%,3031450.0
37111.0,North Carolina,McDowell,14%,1638723.0
37113.0,North Carolina,Macon,19%,932891.0
37115.0,North Carolina,Madison,14%,463367.0
37117.0,North Carolina,Martin,11%,718048.0
37119.0,North Carolina,Mecklenburg,10%,35542948.0
37121.0,North Carolina,Mitchell,17%,423080.0
37123.0,North Carolina,Montgomery,13%,1076796.0
37125.0,North Carolina,Moore,13%,2750141.0
37127.0,North Carolina,Nash,12%,3442679.0
37129.0,North Carolina,New Hanover,10%,5853956.0
37131.0,North Carolina,Northampton,18%,595981.0
37133.0,North Carolina,Onslow,10%,5116630.0
37135.0,North Carolina,Orange,6%,2755353.0
37137.0,North Carolina,Pamlico,12%,332068.0
37139.0,North Carolina,Pasquotank,10%,1032465.0
37141.0,North Carolina,Pender,10%,1673785.0
37143.0,North Carolina,Perquimans,10%,305100.0
37145.0,North Carolina,Person,15%,1003425.0
37147.0,North Carolina,Pitt,10%,6213677.0
37149.0,North Carolina,Polk,13%,456159.0
37151.0,North Carolina,Randolph,17%,4619304.0
37153.0,North Carolina,Richmond,13%,1482882.0
37155.0,North Carolina,Robeson,15%,5432765.0
37157.0,North Carolina,Rockingham,10%,2369751.0
37159.0,North Carolina,Rowan,13%,5256701.0
37161.0,North Carolina,Rutherford,13%,2269407.0
37163.0,North Carolina,Sampson,16%,2569987.0
37165.0,North Carolina,Scotland,13%,1249508.0
37167.0,North Carolina,Stanly,12%,2432875.0
37169.0,North Carolina,Stokes,10%,1203312.0
37171.0,North Carolina,Surry,18%,2501899.0
37173.0,North Carolina,Swain,14%,373063.0
37175.0,North Carolina,Transylvania,15%,677431.0
37177.0,North Carolina,Tyrrell,11%,108861.0
37179.0,North Carolina,Union,9%,7406089.0
37181.0,North Carolina,Vance,13%,1511149.0
37183.0,North Carolina,Wake,9%,26959344.0
37185.0,North Carolina,Warren,15%,551403.0
37187.0,North Carolina,Washington,11%,325406.0
37189.0,North Carolina,Watauga,17%,1414930.0
37191.0,North Carolina,Wayne,13%,3793747.0
37193.0,North Carolina,Wilkes,18%,2133738.0
37195.0,North Carolina,Wilson,18%,3023558.0
37197.0,North Carolina,Yadkin,13%,1265702.0
37199.0,North Carolina,Yancey,17%,498304.0
38001.0,North Dakota,Adams,12%,84535.0
38003.0,North Dakota,Barnes,9%,447697.0
38005.0,North Dakota,Benson,9%,366376.0
38007.0,North Dakota,Billings,12%,18445.0
38009.0,North Dakota,Bottineau,9%,231264.0
38011.0,North Dakota,Bowman,12%,124704.0
38013.0,North Dakota,Burke,12%,77994.0
38015.0,North Dakota,Burleigh,5%,5230786.0
38017.0,North Dakota,Cass,7%,8013303.0
38019.0,North Dakota,Cavalier,6%,141371.0
38021.0,North Dakota,Dickey,9%,251198.0
38023.0,North Dakota,Divide,12%,56750.0
38025.0,North Dakota,Dunn,12%,135088.0
38027.0,North Dakota,Eddy,9%,153398.0
38029.0,North Dakota,Emmons,5%,148073.0
38031.0,North Dakota,Foster,9%,189931.0
38033.0,North Dakota,Golden Valley,12%,83956.0
38035.0,North Dakota,Grand Forks,6%,3499748.0
38037.0,North Dakota,Grant,12%,65945.0
38039.0,North Dakota,Griggs,6%,105542.0
38041.0,North Dakota,Hettinger,12%,106007.0
38043.0,North Dakota,Kidder,5%,89469.0
38045.0,North Dakota,LaMoure,9%,171253.0
38047.0,North Dakota,Logan,5%,81960.0
38049.0,North Dakota,McHenry,12%,204511.0
38051.0,North Dakota,McIntosh,5%,114617.0
38053.0,North Dakota,McKenzie,12%,441749.0
38055.0,North Dakota,McLean,12%,426103.0
38057.0,North Dakota,Mercer,12%,371008.0
38059.0,North Dakota,Morton,5%,1755294.0
38061.0,North Dakota,Mountrail,12%,454805.0
38063.0,North Dakota,Nelson,9%,152963.0
38065.0,North Dakota,Oliver,12%,52244.0
38067.0,North Dakota,Pembina,6%,260678.0
38069.0,North Dakota,Pierce,9%,174350.0
38071.0,North Dakota,Ramsey,9%,544623.0
38073.0,North Dakota,Ransom,9%,214119.0
38075.0,North Dakota,Renville,12%,103213.0
38077.0,North Dakota,Richland,9%,613403.0
38079.0,North Dakota,Rolette,9%,678874.0
38081.0,North Dakota,Sargent,9%,151331.0
38083.0,North Dakota,Sheridan,9%,37703.0
38085.0,North Dakota,Sioux,12%,221758.0
38087.0,North Dakota,Slope,12%,10833.0
38089.0,North Dakota,Stark,12%,1626168.0
38091.0,North Dakota,Steele,6%,59925.0
38093.0,North Dakota,Stutsman,9%,1124107.0
38095.0,North Dakota,Towner,6%,100580.0
38097.0,North Dakota,Traill,6%,334218.0
38099.0,North Dakota,Walsh,6%,604860.0
38101.0,North Dakota,Ward,12%,3151836.0
38103.0,North Dakota,Wells,9%,144485.0
38105.0,North Dakota,Williams,12%,1573185.0
39001.0,Ohio,Adams,10%,703625.0
39003.0,Ohio,Allen,8%,3582529.0
39005.0,Ohio,Ashland,12%,1254123.0
39007.0,Ohio,Ashtabula,15%,2004120.0
39009.0,Ohio,Athens,7%,1552899.0
39011.0,Ohio,Auglaize,3%,1521581.0
39013.0,Ohio,Belmont,8%,1769079.0
39015.0,Ohio,Brown,9%,1171100.0
39017.0,Ohio,Butler,6%,11857348.0
39019.0,Ohio,Carroll,8%,573594.0
39021.0,Ohio,Champaign,6%,975352.0
39023.0,Ohio,Clark,7%,4231937.0
39025.0,Ohio,Clermont,7%,5877395.0
39027.0,Ohio,Clinton,10%,1116812.0
39029.0,Ohio,Columbiana,8%,2874096.0
39031.0,Ohio,Coshocton,26%,793784.0
39033.0,Ohio,Crawford,6%,1190642.0
39035.0,Ohio,Cuyahoga,7%,33918318.0
39037.0,Ohio,Darke,6%,1683832.0
39039.0,Ohio,Defiance,7%,1243554.0
39041.0,Ohio,Delaware,4%,5485691.0
39043.0,Ohio,Erie,8%,2329377.0
39045.0,Ohio,Fairfield,7%,4874666.0
39047.0,Ohio,Fayette,15%,849627.0
39049.0,Ohio,Franklin,8%,39638093.0
39051.0,Ohio,Fulton,7%,1242439.0
39053.0,Ohio,Gallia,7%,723214.0
39055.0,Ohio,Geauga,9%,2003473.0
39057.0,Ohio,Greene,8%,4531642.0
39059.0,Ohio,Guernsey,26%,945083.0
39061.0,Ohio,Hamilton,6%,24788567.0
39063.0,Ohio,Hancock,3%,2037770.0
39065.0,Ohio,Hardin,6%,813961.0
39067.0,Ohio,Harrison,15%,320042.0
39069.0,Ohio,Henry,7%,807919.0
39071.0,Ohio,Highland,10%,1063726.0
39073.0,Ohio,Hocking,8%,643322.0
39075.0,Ohio,Holmes,26%,844434.0
39077.0,Ohio,Huron,12%,1621859.0
39079.0,Ohio,Jackson,8%,939703.0
39081.0,Ohio,Jefferson,8%,1595148.0
39083.0,Ohio,Knox,10%,1330577.0
39085.0,Ohio,Lake,7%,6053596.0
39087.0,Ohio,Lawrence,10%,1732980.0
39089.0,Ohio,Licking,7%,4940151.0
39091.0,Ohio,Logan,6%,1142105.0
39093.0,Ohio,Lorain,8%,7344487.0
39095.0,Ohio,Lucas,8%,12763843.0
39097.0,Ohio,Madison,11%,1352342.0
39099.0,Ohio,Mahoning,8%,6717212.0
39101.0,Ohio,Marion,10%,3156049.0
39103.0,Ohio,Medina,5%,4521421.0
39105.0,Ohio,Meigs,7%,433258.0
39107.0,Ohio,Mercer,3%,1586937.0
39109.0,Ohio,Miami,6%,3339963.0
39111.0,Ohio,Monroe,8%,393742.0
39113.0,Ohio,Montgomery,8%,16017974.0
39115.0,Ohio,Morgan,8%,317448.0
39117.0,Ohio,Morrow,10%,859811.0
39119.0,Ohio,Muskingum,7%,2597303.0
39121.0,Ohio,Noble,8%,407129.0
39123.0,Ohio,Ottawa,6%,1098680.0
39125.0,Ohio,Paulding,7%,526285.0
39127.0,Ohio,Perry,7%,879107.0
39129.0,Ohio,Pickaway,11%,3008250.0
39131.0,Ohio,Pike,8%,714812.0
39133.0,Ohio,Portage,7%,3743430.0
39135.0,Ohio,Preble,6%,1170251.0
39137.0,Ohio,Putnam,3%,1339049.0
39139.0,Ohio,Richland,12%,3417406.0
39141.0,Ohio,Ross,15%,2084092.0
39143.0,Ohio,Sandusky,8%,1595708.0
39145.0,Ohio,Scioto,10%,1977508.0
39147.0,Ohio,Seneca,6%,1544419.0
39149.0,Ohio,Shelby,6%,1448162.0
39151.0,Ohio,Stark,8%,9637271.0
39153.0,Ohio,Summit,7%,13810628.0
39155.0,Ohio,Trumbull,11%,4882168.0
39157.0,Ohio,Tuscarawas,15%,2646367.0
39159.0,Ohio,Union,11%,1695390.0
39161.0,Ohio,Van Wert,3%,731443.0
39163.0,Ohio,Vinton,8%,255023.0
39165.0,Ohio,Warren,4%,7345257.0
39167.0,Ohio,Washington,8%,1504779.0
39169.0,Ohio,Wayne,19%,2704535.0
39171.0,Ohio,Williams,7%,1013026.0
39173.0,Ohio,Wood,6%,3921437.0
39175.0,Ohio,Wyandot,6%,689779.0
40001.0,Oklahoma,Adair,27%,1026165.0
40003.0,Oklahoma,Alfalfa,21%,342143.0
40005.0,Oklahoma,Atoka,24%,584638.0
40007.0,Oklahoma,Beaver,21%,142124.0
40009.0,Oklahoma,Beckham,16%,878227.0
40011.0,Oklahoma,Blaine,21%,316378.0
40013.0,Oklahoma,Bryan,24%,1920846.0
40015.0,Oklahoma,Caddo,18%,1265681.0
40017.0,Oklahoma,Canadian,14%,5222279.0
40019.0,Oklahoma,Carter,23%,1812062.0
40021.0,Oklahoma,Cherokee,27%,1799951.0
40023.0,Oklahoma,Choctaw,23%,527338.0
40025.0,Oklahoma,Cimarron,21%,62406.0
40027.0,Oklahoma,Cleveland,12%,9660093.0
40029.0,Oklahoma,Coal,24%,216765.0
40031.0,Oklahoma,Comanche,18%,4126821.0
40033.0,Oklahoma,Cotton,18%,204192.0
40035.0,Oklahoma,Craig,21%,651316.0
40037.0,Oklahoma,Creek,16%,2179170.0
40039.0,Oklahoma,Custer,16%,1271892.0
40041.0,Oklahoma,Delaware,21%,1501851.0
40043.0,Oklahoma,Dewey,21%,167003.0
40045.0,Oklahoma,Ellis,21%,108498.0
40047.0,Oklahoma,Garfield,15%,2448511.0
40049.0,Oklahoma,Garvin,23%,1106046.0
40051.0,Oklahoma,Grady,15%,1857803.0
40053.0,Oklahoma,Grant,21%,165739.0
40055.0,Oklahoma,Greer,16%,185188.0
40057.0,Oklahoma,Harmon,16%,95996.0
40059.0,Oklahoma,Harper,21%,127587.0
40061.0,Oklahoma,Haskell,23%,406974.0
40063.0,Oklahoma,Hughes,19%,392567.0
40065.0,Oklahoma,Jackson,16%,1010793.0
40067.0,Oklahoma,Jefferson,18%,207272.0
40069.0,Oklahoma,Johnston,24%,422059.0
40071.0,Oklahoma,Kay,15%,1595157.0
40073.0,Oklahoma,Kingfisher,21%,638454.0
40075.0,Oklahoma,Kiowa,16%,249605.0
40077.0,Oklahoma,Latimer,23%,268422.0
40079.0,Oklahoma,Le Flore,23%,1765363.0
40081.0,Oklahoma,Lincoln,16%,1008210.0
40083.0,Oklahoma,Logan,16%,1281751.0
40085.0,Oklahoma,Love,23%,456985.0
40087.0,Oklahoma,McClain,15%,1677239.0
40089.0,Oklahoma,McCurtain,23%,1349530.0
40091.0,Oklahoma,McIntosh,22%,630464.0
40093.0,Oklahoma,Major,21%,295162.0
40095.0,Oklahoma,Marshall,24%,603861.0
40097.0,Oklahoma,Mayes,21%,1326024.0
40099.0,Oklahoma,Murray,23%,593450.0
40101.0,Oklahoma,Muskogee,22%,2969484.0
40103.0,Oklahoma,Noble,15%,423280.0
40105.0,Oklahoma,Nowata,21%,357297.0
40107.0,Oklahoma,Okfuskee,19%,566012.0
40109.0,Oklahoma,Oklahoma,16%,27475831.0
40111.0,Oklahoma,Okmulgee,22%,1237564.0
40113.0,Oklahoma,Osage,16%,1504968.0
40115.0,Oklahoma,Ottawa,21%,1299696.0
40117.0,Oklahoma,Pawnee,17%,550832.0
40119.0,Oklahoma,Payne,19%,2797761.0
40121.0,Oklahoma,Pittsburg,23%,1458850.0
40123.0,Oklahoma,Pontotoc,23%,1526352.0
40125.0,Oklahoma,Pottawatomie,16%,2584813.0
40127.0,Oklahoma,Pushmataha,23%,329810.0
40129.0,Oklahoma,Roger Mills,16%,118687.0
40131.0,Oklahoma,Rogers,14%,3312092.0
40133.0,Oklahoma,Seminole,19%,889807.0
40135.0,Oklahoma,Sequoyah,27%,1330821.0
40137.0,Oklahoma,Stephens,18%,1471786.0
40139.0,Oklahoma,Texas,21%,1295785.0
40141.0,Oklahoma,Tillman,18%,243570.0
40143.0,Oklahoma,Tulsa,15%,24088696.0
40145.0,Oklahoma,Wagoner,14%,2546510.0
40147.0,Oklahoma,Washington,17%,1682978.0
40149.0,Oklahoma,Washita,16%,327525.0
40151.0,Oklahoma,Woods,21%,372268.0
40153.0,Oklahoma,Woodward,21%,1010030.0
41001.0,Oregon,Baker,11%,281435.0
41003.0,Oregon,Benton,7%,886329.0
41005.0,Oregon,Clackamas,8%,5326525.0
41007.0,Oregon,Clatsop,6%,331511.0
41009.0,Oregon,Columbia,6%,530102.0
41011.0,Oregon,Coos,11%,610804.0
41013.0,Oregon,Crook,12%,329273.0
41015.0,Oregon,Curry,11%,207481.0
41017.0,Oregon,Deschutes,8%,2637632.0
41019.0,Oregon,Douglas,10%,1175590.0
41021.0,Oregon,Gilliam,12%,21810.0
41023.0,Oregon,Grant,12%,126636.0
41025.0,Oregon,Harney,11%,109594.0
41027.0,Oregon,Hood River,12%,378117.0
41029.0,Oregon,Jackson,9%,3398333.0
41031.0,Oregon,Jefferson,12%,716346.0
41033.0,Oregon,Josephine,11%,1060023.0
41035.0,Oregon,Klamath,11%,1193700.0
41037.0,Oregon,Lake,11%,127216.0
41039.0,Oregon,Lane,8%,4008503.0
41041.0,Oregon,Lincoln,6%,495126.0
41043.0,Oregon,Linn,7%,1573892.0
41045.0,Oregon,Malheur,11%,1256619.0
41047.0,Oregon,Marion,9%,7073156.0
41049.0,Oregon,Morrow,12%,404148.0
41051.0,Oregon,Multnomah,7%,12029532.0
41053.0,Oregon,Polk,7%,1160439.0
41055.0,Oregon,Sherman,12%,21788.0
41057.0,Oregon,Tillamook,6%,208483.0
41059.0,Oregon,Umatilla,11%,2915615.0
41061.0,Oregon,Union,11%,521980.0
41063.0,Oregon,Wallowa,11%,63306.0
41065.0,Oregon,Wasco,12%,455822.0
41067.0,Oregon,Washington,5%,7941391.0
41069.0,Oregon,Wheeler,12%,9569.0
41071.0,Oregon,Yamhill,7%,1422328.0
42001.0,Pennsylvania,Adams,8%,2602998.0
42003.0,Pennsylvania,Allegheny,4%,28176157.0
42005.0,Pennsylvania,Armstrong,8%,1666019.0
42007.0,Pennsylvania,Beaver,5%,4364238.0
42009.0,Pennsylvania,Bedford,11%,1300552.0
42011.0,Pennsylvania,Berks,6%,13597200.0
42013.0,Pennsylvania,Blair,9%,3642971.0
42015.0,Pennsylvania,Bradford,10%,1592043.0
42017.0,Pennsylvania,Bucks,3%,17189689.0
42019.0,Pennsylvania,Butler,3%,4803264.0
42021.0,Pennsylvania,Cambria,6%,3981197.0
42023.0,Pennsylvania,Cameron,10%,81983.0
42025.0,Pennsylvania,Carbon,5%,1715001.0
42027.0,Pennsylvania,Centre,10%,4695002.0
42029.0,Pennsylvania,Chester,5%,11631966.0
42031.0,Pennsylvania,Clarion,12%,888720.0
42033.0,Pennsylvania,Clearfield,10%,2231144.0
42035.0,Pennsylvania,Clinton,6%,977930.0
42037.0,Pennsylvania,Columbia,8%,1648540.0
42039.0,Pennsylvania,Crawford,9%,2083878.0
42041.0,Pennsylvania,Cumberland,9%,5673069.0
42043.0,Pennsylvania,Dauphin,8%,7458549.0
42045.0,Pennsylvania,Delaware,5%,15864219.0
42047.0,Pennsylvania,Elk,10%,764926.0
42049.0,Pennsylvania,Erie,6%,5831825.0
42051.0,Pennsylvania,Fayette,10%,3551737.0
42053.0,Pennsylvania,Forest,12%,370953.0
42055.0,Pennsylvania,Franklin,10%,4409212.0
42057.0,Pennsylvania,Fulton,11%,371768.0
42059.0,Pennsylvania,Greene,7%,898732.0
42061.0,Pennsylvania,Huntingdon,9%,1465449.0
42063.0,Pennsylvania,Indiana,8%,1817381.0
42065.0,Pennsylvania,Jefferson,12%,908805.0
42067.0,Pennsylvania,Juniata,16%,615832.0
42069.0,Pennsylvania,Lackawanna,6%,5212721.0
42071.0,Pennsylvania,Lancaster,11%,15751151.0
42073.0,Pennsylvania,Lawrence,6%,2118944.0
42075.0,Pennsylvania,Lebanon,9%,4639564.0
42077.0,Pennsylvania,Lehigh,8%,11453210.0
42079.0,Pennsylvania,Luzerne,8%,9163636.0
42081.0,Pennsylvania,Lycoming,6%,3162606.0
42083.0,Pennsylvania,McKean,10%,972901.0
42085.0,Pennsylvania,Mercer,8%,2715996.0
42087.0,Pennsylvania,Mifflin,16%,1502918.0
42089.0,Pennsylvania,Monroe,9%,4020489.0
42091.0,Pennsylvania,Montgomery,4%,20504377.0
42093.0,Pennsylvania,Montour,8%,570947.0
42095.0,Pennsylvania,Northampton,3%,10047585.0
42097.0,Pennsylvania,Northumberland,8%,2682208.0
42099.0,Pennsylvania,Perry,10%,1009298.0
42101.0,Pennsylvania,Philadelphia,8%,47862723.0
42103.0,Pennsylvania,Pike,10%,1093426.0
42105.0,Pennsylvania,Potter,10%,314059.0
42107.0,Pennsylvania,Schuylkill,9%,4124613.0
42109.0,Pennsylvania,Snyder,16%,1008001.0
42111.0,Pennsylvania,Somerset,11%,2178994.0
42113.0,Pennsylvania,Sullivan,10%,109508.0
42115.0,Pennsylvania,Susquehanna,10%,695733.0
42117.0,Pennsylvania,Tioga,10%,841946.0
42119.0,Pennsylvania,Union,16%,1663709.0
42121.0,Pennsylvania,Venango,12%,1104897.0
42123.0,Pennsylvania,Warren,9%,697124.0
42125.0,Pennsylvania,Washington,6%,4847486.0
42127.0,Pennsylvania,Wayne,10%,1078755.0
42129.0,Pennsylvania,Westmoreland,4%,9394932.0
42131.0,Pennsylvania,Wyoming,5%,493878.0
42133.0,Pennsylvania,York,4%,12744599.0
44001.0,Rhode Island,Bristol,4%,1413144.0
44003.0,Rhode Island,Kent,3%,5279393.0
44005.0,Rhode Island,Newport,4%,1825328.0
44007.0,Rhode Island,Providence,4%,29911805.0
44009.0,Rhode Island,Washington,4%,2752012.0
45001.0,South Carolina,Abbeville,14%,782733.0
45003.0,South Carolina,Aiken,14%,5374183.0
45005.0,South Carolina,Allendale,14%,311454.0
45007.0,South Carolina,Anderson,11%,7010133.0
45009.0,South Carolina,Bamberg,14%,526497.0
45011.0,South Carolina,Barnwell,14%,820646.0
45013.0,South Carolina,Beaufort,11%,5649038.0
45015.0,South Carolina,Berkeley,11%,5782765.0
45017.0,South Carolina,Calhoun,11%,435296.0
45019.0,South Carolina,Charleston,11%,14449676.0
45021.0,South Carolina,Cherokee,12%,1850283.0
45023.0,South Carolina,Chester,12%,1312126.0
45025.0,South Carolina,Chesterfield,14%,1500498.0
45027.0,South Carolina,Clarendon,15%,1123309.0
45029.0,South Carolina,Colleton,14%,1184867.0
45031.0,South Carolina,Darlington,13%,2651962.0
45033.0,South Carolina,Dillon,15%,1372202.0
45035.0,South Carolina,Dorchester,12%,5674843.0
45037.0,South Carolina,Edgefield,14%,952923.0
45039.0,South Carolina,Fairfield,10%,784938.0
45041.0,South Carolina,Florence,13%,5765550.0
45043.0,South Carolina,Georgetown,15%,2176022.0
45045.0,South Carolina,Greenville,12%,22484048.0
45047.0,South Carolina,Greenwood,14%,2540790.0
45049.0,South Carolina,Hampton,14%,634549.0
45051.0,South Carolina,Horry,17%,12575426.0
